# This sample CSV file is provided by Sample-Files.com. Visit us for more sample files and resources.
ID,Name,Age,DateOfBirth,Score,Active,Description,JoinDate
52,Name_52,51,1954-04-30,91.05,False,Description_52,2010-12-26
53,Name_53,66,1954-05-31,78.37,True,Description_53,2011-01-02
54,Name_54,62,1954-06-30,51.41,True,Description_54,2011-01-09
55,Name_55,48,1954-07-31,58.37,False,Description_55,2011-01-16
56,Name_56,31,1954-08-31,93.2,True,Description_56,2011-01-23
57,Name_57,42,1954-09-30,84.65,True,Description_57,2011-01-30
58,Name_58,53,1954-10-31,61.15,False,Description_58,2011-02-06
59,Name_59,65,1954-11-30,99.78,True,Description_59,2011-02-13
60,Name_60,54,1954-12-31,53.96,False,Description_60,2011-02-20
61,Name_61,69,1955-01-31,82.62,False,Description_61,2011-02-27
62,Name_62,55,1955-02-28,80.95,False,Description_62,2011-03-06
63,Name_63,52,1955-03-31,78.69,False,Description_63,2011-03-13
64,Name_64,27,1955-04-30,99.87,False,Description_64,2011-03-20
65,Name_65,37,1955-05-31,81.6,True,Description_65,2011-03-27
66,Name_66,49,1955-06-30,82.5,False,Description_66,2011-04-03
67,Name_67,46,1955-07-31,99.42,False,Description_67,2011-04-10
68,Name_68,60,1955-08-31,72.17,False,Description_68,2011-04-17
69,Name_69,49,1955-09-30,78.49,True,Description_69,2011-04-24
70,Name_70,22,1955-10-31,80.2,False,Description_70,2011-05-01
71,Name_71,51,1955-11-30,85.36,True,Description_71,2011-05-08
72,Name_72,57,1955-12-31,74.64,True,Description_72,2011-05-15
73,Name_73,46,1956-01-31,73.1,True,Description_73,2011-05-22
74,Name_74,42,1956-02-29,70.19,False,Description_74,2011-05-29
75,Name_75,28,1956-03-31,61.15,True,Description_75,2011-06-05
76,Name_76,22,1956-04-30,64.22,False,Description_76,2011-06-12
77,Name_77,54,1956-05-31,58.02,False,Description_77,2011-06-19
78,Name_78,59,1956-06-30,71.39,True,Description_78,2011-06-26
79,Name_79,53,1956-07-31,88.47,False,Description_79,2011-07-03
80,Name_80,46,1956-08-31,81.0,False,Description_80,2011-07-10
81,Name_81,36,1956-09-30,89.17,True,Description_81,2011-07-17
82,Name_82,62,1956-10-31,68.17,True,Description_82,2011-07-24
83,Name_83,39,1956-11-30,93.46,False,Description_83,2011-07-31
84,Name_84,65,1956-12-31,51.99,True,Description_84,2011-08-07
85,Name_85,65,1957-01-31,87.4,True,Description_85,2011-08-14
86,Name_86,54,1957-02-28,87.01,False,Description_86,2011-08-21
87,Name_87,32,1957-03-31,62.04,True,Description_87,2011-08-28
88,Name_88,65,1957-04-30,87.32,False,Description_88,2011-09-04
89,Name_89,50,1957-05-31,56.1,True,Description_89,2011-09-11
90,Name_90,22,1957-06-30,59.66,True,Description_90,2011-09-18
91,Name_91,69,1957-07-31,91.11,True,Description_91,2011-09-25
92,Name_92,28,1957-08-31,53.48,False,Description_92,2011-10-02
93,Name_93,64,1957-09-30,86.32,False,Description_93,2011-10-09
94,Name_94,51,1957-10-31,59.86,False,Description_94,2011-10-16
95,Name_95,27,1957-11-30,50.12,True,Description_95,2011-10-23
96,Name_96,35,1957-12-31,88.57,False,Description_96,2011-10-30
97,Name_97,50,1958-01-31,81.77,True,Description_97,2011-11-06
98,Name_98,25,1958-02-28,64.02,True,Description_98,2011-11-13
99,Name_99,48,1958-03-31,53.64,True,Description_99,2011-11-20
100,Name_100,19,1958-04-30,80.45,True,Description_100,2011-11-27
101,Name_101,62,1958-05-31,67.01,True,Description_101,2011-12-04
102,Name_102,61,1958-06-30,51.09,False,Description_102,2011-12-11
103,Name_103,28,1958-07-31,53.99,True,Description_103,2011-12-18
104,Name_104,68,1958-08-31,90.83,True,Description_104,2011-12-25
105,Name_105,64,1958-09-30,91.36,False,Description_105,2012-01-01
106,Name_106,23,1958-10-31,74.23,False,Description_106,2012-01-08
107,Name_107,45,1958-11-30,80.06,True,Description_107,2012-01-15
108,Name_108,21,1958-12-31,63.47,False,Description_108,2012-01-22
109,Name_109,52,1959-01-31,54.28,True,Description_109,2012-01-29
110,Name_110,44,1959-02-28,80.91,False,Description_110,2012-02-05
111,Name_111,51,1959-03-31,81.74,False,Description_111,2012-02-12
112,Name_112,22,1959-04-30,67.99,True,Description_112,2012-02-19
113,Name_113,63,1959-05-31,72.62,True,Description_113,2012-02-26
114,Name_114,28,1959-06-30,68.67,False,Description_114,2012-03-04
115,Name_115,37,1959-07-31,93.42,True,Description_115,2012-03-11
116,Name_116,56,1959-08-31,65.44,True,Description_116,2012-03-18
117,Name_117,65,1959-09-30,81.06,True,Description_117,2012-03-25
118,Name_118,52,1959-10-31,69.56,True,Description_118,2012-04-01
119,Name_119,54,1959-11-30,97.33,False,Description_119,2012-04-08
120,Name_120,36,1959-12-31,78.0,False,Description_120,2012-04-15
121,Name_121,69,1960-01-31,78.04,False,Description_121,2012-04-22
122,Name_122,64,1960-02-29,60.04,True,Description_122,2012-04-29
123,Name_123,22,1960-03-31,91.58,False,Description_123,2012-05-06
124,Name_124,29,1960-04-30,59.42,True,Description_124,2012-05-13
125,Name_125,48,1960-05-31,65.9,True,Description_125,2012-05-20
126,Name_126,43,1960-06-30,70.29,True,Description_126,2012-05-27
127,Name_127,68,1960-07-31,96.63,True,Description_127,2012-06-03
128,Name_128,42,1960-08-31,73.13,False,Description_128,2012-06-10
129,Name_129,64,1960-09-30,57.19,False,Description_129,2012-06-17
130,Name_130,56,1960-10-31,57.14,False,Description_130,2012-06-24
131,Name_131,52,1960-11-30,85.46,False,Description_131,2012-07-01
132,Name_132,66,1960-12-31,58.68,False,Description_132,2012-07-08
133,Name_133,41,1961-01-31,93.42,True,Description_133,2012-07-15
134,Name_134,66,1961-02-28,96.09,False,Description_134,2012-07-22
135,Name_135,36,1961-03-31,58.43,False,Description_135,2012-07-29
136,Name_136,29,1961-04-30,60.82,True,Description_136,2012-08-05
137,Name_137,24,1961-05-31,75.01,True,Description_137,2012-08-12
138,Name_138,35,1961-06-30,92.45,False,Description_138,2012-08-19
139,Name_139,34,1961-07-31,52.32,True,Description_139,2012-08-26
140,Name_140,34,1961-08-31,56.67,False,Description_140,2012-09-02
141,Name_141,18,1961-09-30,58.9,True,Description_141,2012-09-09
142,Name_142,40,1961-10-31,52.56,False,Description_142,2012-09-16
143,Name_143,62,1961-11-30,56.08,True,Description_143,2012-09-23
144,Name_144,31,1961-12-31,99.37,True,Description_144,2012-09-30
145,Name_145,56,1962-01-31,77.2,True,Description_145,2012-10-07
146,Name_146,63,1962-02-28,92.82,True,Description_146,2012-10-14
147,Name_147,65,1962-03-31,88.97,False,Description_147,2012-10-21
148,Name_148,28,1962-04-30,88.42,False,Description_148,2012-10-28
149,Name_149,65,1962-05-31,89.41,False,Description_149,2012-11-04
150,Name_150,64,1962-06-30,62.82,True,Description_150,2012-11-11
151,Name_151,31,1962-07-31,69.63,False,Description_151,2012-11-18
152,Name_152,25,1962-08-31,73.71,True,Description_152,2012-11-25
153,Name_153,19,1962-09-30,68.51,True,Description_153,2012-12-02
154,Name_154,61,1962-10-31,76.28,False,Description_154,2012-12-09
155,Name_155,61,1962-11-30,61.32,False,Description_155,2012-12-16
156,Name_156,36,1962-12-31,84.74,False,Description_156,2012-12-23
157,Name_157,43,1963-01-31,61.32,False,Description_157,2012-12-30
158,Name_158,30,1963-02-28,58.91,True,Description_158,2013-01-06
159,Name_159,33,1963-03-31,50.99,False,Description_159,2013-01-13
160,Name_160,36,1963-04-30,78.18,False,Description_160,2013-01-20
161,Name_161,56,1963-05-31,70.15,False,Description_161,2013-01-27
162,Name_162,55,1963-06-30,72.55,True,Description_162,2013-02-03
163,Name_163,51,1963-07-31,87.57,False,Description_163,2013-02-10
164,Name_164,63,1963-08-31,86.98,False,Description_164,2013-02-17
165,Name_165,65,1963-09-30,76.23,False,Description_165,2013-02-24
166,Name_166,55,1963-10-31,62.97,False,Description_166,2013-03-03
167,Name_167,61,1963-11-30,58.7,True,Description_167,2013-03-10
168,Name_168,52,1963-12-31,51.56,False,Description_168,2013-03-17
169,Name_169,20,1964-01-31,80.92,False,Description_169,2013-03-24
170,Name_170,40,1964-02-29,65.58,True,Description_170,2013-03-31
171,Name_171,39,1964-03-31,55.46,True,Description_171,2013-04-07
172,Name_172,63,1964-04-30,83.43,False,Description_172,2013-04-14
173,Name_173,46,1964-05-31,81.11,False,Description_173,2013-04-21
174,Name_174,58,1964-06-30,96.33,True,Description_174,2013-04-28
175,Name_175,54,1964-07-31,51.66,False,Description_175,2013-05-05
176,Name_176,29,1964-08-31,63.72,True,Description_176,2013-05-12
177,Name_177,32,1964-09-30,79.55,True,Description_177,2013-05-19
178,Name_178,22,1964-10-31,81.52,False,Description_178,2013-05-26
179,Name_179,29,1964-11-30,60.96,True,Description_179,2013-06-02
180,Name_180,67,1964-12-31,52.56,False,Description_180,2013-06-09
181,Name_181,30,1965-01-31,92.43,False,Description_181,2013-06-16
182,Name_182,52,1965-02-28,96.34,False,Description_182,2013-06-23
183,Name_183,53,1965-03-31,61.92,False,Description_183,2013-06-30
184,Name_184,18,1965-04-30,58.43,True,Description_184,2013-07-07
185,Name_185,19,1965-05-31,67.06,True,Description_185,2013-07-14
186,Name_186,37,1965-06-30,95.49,False,Description_186,2013-07-21
187,Name_187,63,1965-07-31,86.88,False,Description_187,2013-07-28
188,Name_188,61,1965-08-31,68.81,False,Description_188,2013-08-04
189,Name_189,19,1965-09-30,80.01,True,Description_189,2013-08-11
190,Name_190,32,1965-10-31,73.59,True,Description_190,2013-08-18
191,Name_191,62,1965-11-30,80.39,True,Description_191,2013-08-25
192,Name_192,22,1965-12-31,91.39,True,Description_192,2013-09-01
193,Name_193,38,1966-01-31,60.48,True,Description_193,2013-09-08
194,Name_194,21,1966-02-28,65.06,False,Description_194,2013-09-15
195,Name_195,23,1966-03-31,85.18,False,Description_195,2013-09-22
196,Name_196,54,1966-04-30,82.94,True,Description_196,2013-09-29
197,Name_197,38,1966-05-31,63.16,True,Description_197,2013-10-06
198,Name_198,19,1966-06-30,92.61,True,Description_198,2013-10-13
199,Name_199,29,1966-07-31,84.18,False,Description_199,2013-10-20
200,Name_200,45,1966-08-31,96.31,True,Description_200,2013-10-27
201,Name_201,67,1966-09-30,78.78,False,Description_201,2013-11-03
202,Name_202,57,1966-10-31,85.49,False,Description_202,2013-11-10
203,Name_203,52,1966-11-30,87.22,True,Description_203,2013-11-17
204,Name_204,19,1966-12-31,99.18,False,Description_204,2013-11-24
205,Name_205,23,1967-01-31,62.1,True,Description_205,2013-12-01
206,Name_206,44,1967-02-28,50.51,False,Description_206,2013-12-08
207,Name_207,37,1967-03-31,99.06,False,Description_207,2013-12-15
208,Name_208,66,1967-04-30,50.43,False,Description_208,2013-12-22
209,Name_209,58,1967-05-31,68.98,True,Description_209,2013-12-29
210,Name_210,21,1967-06-30,51.83,False,Description_210,2014-01-05
211,Name_211,21,1967-07-31,91.39,True,Description_211,2014-01-12
212,Name_212,69,1967-08-31,52.53,True,Description_212,2014-01-19
213,Name_213,42,1967-09-30,58.92,True,Description_213,2014-01-26
214,Name_214,67,1967-10-31,55.77,True,Description_214,2014-02-02
215,Name_215,62,1967-11-30,63.22,False,Description_215,2014-02-09
216,Name_216,25,1967-12-31,99.73,True,Description_216,2014-02-16
217,Name_217,61,1968-01-31,87.49,False,Description_217,2014-02-23
218,Name_218,52,1968-02-29,85.33,False,Description_218,2014-03-02
219,Name_219,49,1968-03-31,60.52,False,Description_219,2014-03-09
220,Name_220,37,1968-04-30,64.36,True,Description_220,2014-03-16
221,Name_221,67,1968-05-31,72.78,False,Description_221,2014-03-23
222,Name_222,53,1968-06-30,52.36,False,Description_222,2014-03-30
223,Name_223,32,1968-07-31,96.55,True,Description_223,2014-04-06
224,Name_224,26,1968-08-31,78.38,False,Description_224,2014-04-13
225,Name_225,51,1968-09-30,83.91,True,Description_225,2014-04-20
226,Name_226,27,1968-10-31,65.31,True,Description_226,2014-04-27
227,Name_227,62,1968-11-30,54.16,False,Description_227,2014-05-04
228,Name_228,64,1968-12-31,99.87,True,Description_228,2014-05-11
229,Name_229,47,1969-01-31,67.6,False,Description_229,2014-05-18
230,Name_230,41,1969-02-28,59.58,False,Description_230,2014-05-25
231,Name_231,37,1969-03-31,78.39,True,Description_231,2014-06-01
232,Name_232,58,1969-04-30,58.21,False,Description_232,2014-06-08
233,Name_233,55,1969-05-31,76.79,False,Description_233,2014-06-15
234,Name_234,67,1969-06-30,55.3,False,Description_234,2014-06-22
235,Name_235,58,1969-07-31,60.97,False,Description_235,2014-06-29
236,Name_236,22,1969-08-31,66.62,True,Description_236,2014-07-06
237,Name_237,35,1969-09-30,87.67,False,Description_237,2014-07-13
238,Name_238,33,1969-10-31,86.86,False,Description_238,2014-07-20
239,Name_239,32,1969-11-30,94.62,True,Description_239,2014-07-27
240,Name_240,21,1969-12-31,57.76,False,Description_240,2014-08-03
241,Name_241,19,1970-01-31,69.66,True,Description_241,2014-08-10
242,Name_242,57,1970-02-28,75.46,False,Description_242,2014-08-17
243,Name_243,29,1970-03-31,71.25,False,Description_243,2014-08-24
244,Name_244,29,1970-04-30,55.83,True,Description_244,2014-08-31
245,Name_245,29,1970-05-31,66.93,True,Description_245,2014-09-07
246,Name_246,50,1970-06-30,62.72,False,Description_246,2014-09-14
247,Name_247,60,1970-07-31,86.56,False,Description_247,2014-09-21
248,Name_248,33,1970-08-31,89.9,True,Description_248,2014-09-28
249,Name_249,50,1970-09-30,57.9,True,Description_249,2014-10-05
250,Name_250,34,1970-10-31,99.51,False,Description_250,2014-10-12
251,Name_251,32,1970-11-30,88.61,True,Description_251,2014-10-19
252,Name_252,43,1970-12-31,81.32,False,Description_252,2014-10-26
253,Name_253,23,1971-01-31,81.38,True,Description_253,2014-11-02
254,Name_254,33,1971-02-28,90.63,True,Description_254,2014-11-09
255,Name_255,31,1971-03-31,55.05,False,Description_255,2014-11-16
256,Name_256,39,1971-04-30,74.35,False,Description_256,2014-11-23
257,Name_257,50,1971-05-31,75.23,True,Description_257,2014-11-30
258,Name_258,37,1971-06-30,68.53,False,Description_258,2014-12-07
259,Name_259,64,1971-07-31,80.43,True,Description_259,2014-12-14
260,Name_260,66,1971-08-31,70.3,False,Description_260,2014-12-21
261,Name_261,57,1971-09-30,71.02,False,Description_261,2014-12-28
262,Name_262,45,1971-10-31,50.89,False,Description_262,2015-01-04
263,Name_263,50,1971-11-30,89.29,True,Description_263,2015-01-11
264,Name_264,25,1971-12-31,96.55,False,Description_264,2015-01-18
265,Name_265,59,1972-01-31,68.6,True,Description_265,2015-01-25
266,Name_266,49,1972-02-29,80.85,True,Description_266,2015-02-01
267,Name_267,37,1972-03-31,62.57,True,Description_267,2015-02-08
268,Name_268,26,1972-04-30,75.21,False,Description_268,2015-02-15
269,Name_269,30,1972-05-31,94.67,True,Description_269,2015-02-22
270,Name_270,31,1972-06-30,71.45,True,Description_270,2015-03-01
271,Name_271,27,1972-07-31,50.61,False,Description_271,2015-03-08
272,Name_272,42,1972-08-31,60.96,False,Description_272,2015-03-15
273,Name_273,65,1972-09-30,86.07,False,Description_273,2015-03-22
274,Name_274,18,1972-10-31,65.33,True,Description_274,2015-03-29
275,Name_275,20,1972-11-30,79.36,False,Description_275,2015-04-05
276,Name_276,34,1972-12-31,84.52,False,Description_276,2015-04-12
277,Name_277,48,1973-01-31,97.08,True,Description_277,2015-04-19
278,Name_278,21,1973-02-28,66.74,False,Description_278,2015-04-26
279,Name_279,53,1973-03-31,80.95,True,Description_279,2015-05-03
280,Name_280,28,1973-04-30,70.75,True,Description_280,2015-05-10
281,Name_281,65,1973-05-31,80.45,True,Description_281,2015-05-17
282,Name_282,60,1973-06-30,70.53,True,Description_282,2015-05-24
283,Name_283,62,1973-07-31,76.78,False,Description_283,2015-05-31
284,Name_284,31,1973-08-31,94.73,False,Description_284,2015-06-07
285,Name_285,47,1973-09-30,93.82,False,Description_285,2015-06-14
286,Name_286,34,1973-10-31,58.17,False,Description_286,2015-06-21
287,Name_287,39,1973-11-30,96.91,False,Description_287,2015-06-28
288,Name_288,46,1973-12-31,79.85,True,Description_288,2015-07-05
289,Name_289,60,1974-01-31,68.33,False,Description_289,2015-07-12
290,Name_290,50,1974-02-28,88.75,True,Description_290,2015-07-19
291,Name_291,38,1974-03-31,69.31,False,Description_291,2015-07-26
292,Name_292,38,1974-04-30,84.5,False,Description_292,2015-08-02
293,Name_293,34,1974-05-31,65.64,False,Description_293,2015-08-09
294,Name_294,69,1974-06-30,92.83,False,Description_294,2015-08-16
295,Name_295,38,1974-07-31,83.94,True,Description_295,2015-08-23
296,Name_296,43,1974-08-31,66.09,False,Description_296,2015-08-30
297,Name_297,50,1974-09-30,79.51,True,Description_297,2015-09-06
298,Name_298,30,1974-10-31,60.29,False,Description_298,2015-09-13
299,Name_299,19,1974-11-30,89.67,True,Description_299,2015-09-20
300,Name_300,69,1974-12-31,64.59,False,Description_300,2015-09-27
301,Name_301,48,1975-01-31,59.15,False,Description_301,2015-10-04
302,Name_302,28,1975-02-28,59.03,True,Description_302,2015-10-11
303,Name_303,32,1975-03-31,71.28,False,Description_303,2015-10-18
304,Name_304,42,1975-04-30,91.44,True,Description_304,2015-10-25
305,Name_305,20,1975-05-31,77.45,True,Description_305,2015-11-01
306,Name_306,31,1975-06-30,92.63,True,Description_306,2015-11-08
307,Name_307,56,1975-07-31,75.68,True,Description_307,2015-11-15
308,Name_308,65,1975-08-31,59.04,False,Description_308,2015-11-22
309,Name_309,62,1975-09-30,68.23,True,Description_309,2015-11-29
310,Name_310,68,1975-10-31,59.19,False,Description_310,2015-12-06
311,Name_311,57,1975-11-30,58.91,True,Description_311,2015-12-13
312,Name_312,42,1975-12-31,96.09,True,Description_312,2015-12-20
313,Name_313,56,1976-01-31,65.09,True,Description_313,2015-12-27
314,Name_314,46,1976-02-29,67.95,True,Description_314,2016-01-03
315,Name_315,27,1976-03-31,73.44,True,Description_315,2016-01-10
316,Name_316,30,1976-04-30,63.01,True,Description_316,2016-01-17
317,Name_317,59,1976-05-31,65.97,True,Description_317,2016-01-24
318,Name_318,66,1976-06-30,72.5,True,Description_318,2016-01-31
319,Name_319,53,1976-07-31,91.61,False,Description_319,2016-02-07
320,Name_320,56,1976-08-31,77.4,False,Description_320,2016-02-14
321,Name_321,29,1976-09-30,69.94,True,Description_321,2016-02-21
322,Name_322,43,1976-10-31,85.03,False,Description_322,2016-02-28
323,Name_323,62,1976-11-30,96.68,False,Description_323,2016-03-06
324,Name_324,61,1976-12-31,61.78,False,Description_324,2016-03-13
325,Name_325,42,1977-01-31,71.25,True,Description_325,2016-03-20
326,Name_326,33,1977-02-28,54.12,True,Description_326,2016-03-27
327,Name_327,49,1977-03-31,63.56,False,Description_327,2016-04-03
328,Name_328,24,1977-04-30,74.9,False,Description_328,2016-04-10
329,Name_329,45,1977-05-31,98.18,True,Description_329,2016-04-17
330,Name_330,43,1977-06-30,82.34,True,Description_330,2016-04-24
331,Name_331,60,1977-07-31,85.67,False,Description_331,2016-05-01
332,Name_332,66,1977-08-31,63.75,True,Description_332,2016-05-08
333,Name_333,68,1977-09-30,76.46,True,Description_333,2016-05-15
334,Name_334,69,1977-10-31,87.2,True,Description_334,2016-05-22
335,Name_335,38,1977-11-30,69.35,False,Description_335,2016-05-29
336,Name_336,40,1977-12-31,54.19,False,Description_336,2016-06-05
337,Name_337,47,1978-01-31,93.09,False,Description_337,2016-06-12
338,Name_338,68,1978-02-28,88.01,True,Description_338,2016-06-19
339,Name_339,65,1978-03-31,74.63,True,Description_339,2016-06-26
340,Name_340,28,1978-04-30,97.01,False,Description_340,2016-07-03
341,Name_341,57,1978-05-31,98.46,True,Description_341,2016-07-10
342,Name_342,63,1978-06-30,76.8,True,Description_342,2016-07-17
343,Name_343,42,1978-07-31,71.96,False,Description_343,2016-07-24
344,Name_344,43,1978-08-31,59.61,True,Description_344,2016-07-31
345,Name_345,28,1978-09-30,82.57,False,Description_345,2016-08-07
346,Name_346,40,1978-10-31,93.59,False,Description_346,2016-08-14
347,Name_347,51,1978-11-30,76.63,True,Description_347,2016-08-21
348,Name_348,69,1978-12-31,63.52,True,Description_348,2016-08-28
349,Name_349,52,1979-01-31,65.51,False,Description_349,2016-09-04
350,Name_350,25,1979-02-28,95.87,False,Description_350,2016-09-11
351,Name_351,53,1979-03-31,95.36,False,Description_351,2016-09-18
352,Name_352,36,1979-04-30,78.91,True,Description_352,2016-09-25
353,Name_353,24,1979-05-31,66.83,True,Description_353,2016-10-02
354,Name_354,26,1979-06-30,93.04,False,Description_354,2016-10-09
355,Name_355,67,1979-07-31,90.13,True,Description_355,2016-10-16
356,Name_356,68,1979-08-31,70.01,True,Description_356,2016-10-23
357,Name_357,24,1979-09-30,56.82,False,Description_357,2016-10-30
358,Name_358,24,1979-10-31,97.15,True,Description_358,2016-11-06
359,Name_359,23,1979-11-30,67.41,True,Description_359,2016-11-13
360,Name_360,53,1979-12-31,58.7,True,Description_360,2016-11-20
361,Name_361,52,1980-01-31,80.2,False,Description_361,2016-11-27
362,Name_362,28,1980-02-29,52.44,True,Description_362,2016-12-04
363,Name_363,65,1980-03-31,56.17,False,Description_363,2016-12-11
364,Name_364,30,1980-04-30,91.55,False,Description_364,2016-12-18
365,Name_365,54,1980-05-31,63.19,False,Description_365,2016-12-25
366,Name_366,56,1980-06-30,93.71,False,Description_366,2017-01-01
367,Name_367,67,1980-07-31,54.49,False,Description_367,2017-01-08
368,Name_368,69,1980-08-31,90.81,False,Description_368,2017-01-15
369,Name_369,51,1980-09-30,95.84,False,Description_369,2017-01-22
370,Name_370,50,1980-10-31,76.89,True,Description_370,2017-01-29
371,Name_371,34,1980-11-30,56.87,True,Description_371,2017-02-05
372,Name_372,35,1980-12-31,88.33,True,Description_372,2017-02-12
373,Name_373,52,1981-01-31,83.54,False,Description_373,2017-02-19
374,Name_374,24,1981-02-28,88.94,False,Description_374,2017-02-26
375,Name_375,26,1981-03-31,84.47,True,Description_375,2017-03-05
376,Name_376,34,1981-04-30,56.15,True,Description_376,2017-03-12
377,Name_377,26,1981-05-31,69.93,False,Description_377,2017-03-19
378,Name_378,57,1981-06-30,84.19,False,Description_378,2017-03-26
379,Name_379,24,1981-07-31,64.64,False,Description_379,2017-04-02
380,Name_380,54,1981-08-31,53.81,False,Description_380,2017-04-09
381,Name_381,28,1981-09-30,79.93,False,Description_381,2017-04-16
382,Name_382,43,1981-10-31,56.17,True,Description_382,2017-04-23
383,Name_383,55,1981-11-30,88.76,False,Description_383,2017-04-30
384,Name_384,33,1981-12-31,53.05,False,Description_384,2017-05-07
385,Name_385,40,1982-01-31,87.72,False,Description_385,2017-05-14
386,Name_386,69,1982-02-28,59.52,True,Description_386,2017-05-21
387,Name_387,59,1982-03-31,85.62,False,Description_387,2017-05-28
388,Name_388,47,1982-04-30,64.92,True,Description_388,2017-06-04
389,Name_389,23,1982-05-31,95.39,False,Description_389,2017-06-11
390,Name_390,34,1982-06-30,69.59,True,Description_390,2017-06-18
391,Name_391,34,1982-07-31,94.07,False,Description_391,2017-06-25
392,Name_392,40,1982-08-31,65.92,True,Description_392,2017-07-02
393,Name_393,59,1982-09-30,75.44,False,Description_393,2017-07-09
394,Name_394,19,1982-10-31,91.02,False,Description_394,2017-07-16
395,Name_395,31,1982-11-30,65.21,True,Description_395,2017-07-23
396,Name_396,30,1982-12-31,61.02,False,Description_396,2017-07-30
397,Name_397,32,1983-01-31,86.46,True,Description_397,2017-08-06
398,Name_398,53,1983-02-28,78.01,False,Description_398,2017-08-13
399,Name_399,39,1983-03-31,76.53,True,Description_399,2017-08-20
400,Name_400,66,1983-04-30,53.06,False,Description_400,2017-08-27
401,Name_401,69,1983-05-31,68.83,False,Description_401,2017-09-03
402,Name_402,69,1983-06-30,55.43,True,Description_402,2017-09-10
403,Name_403,33,1983-07-31,99.78,False,Description_403,2017-09-17
404,Name_404,62,1983-08-31,72.13,True,Description_404,2017-09-24
405,Name_405,30,1983-09-30,87.26,False,Description_405,2017-10-01
406,Name_406,59,1983-10-31,59.15,True,Description_406,2017-10-08
407,Name_407,23,1983-11-30,64.42,False,Description_407,2017-10-15
